gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000049248	2.95416	5.22755	5.22013	2.06695	2.04703	0	0
ENSRNOG00000049252	0	0	0	0	0	0	0
ENSRNOG00000049255	37.6248	17.2104	0	31.0207	36.4038	8.05835	8.46864
ENSRNOG00000049257	0	0	0	0	0	0	0
ENSRNOG00000049259	127.99967	127.0003	155.9996	117.9997	141.9998	174.9995	179.9996
ENSRNOG00000049260	0	0	0	0	0	0	0
ENSRNOG00000049261	2.85283	0	0	0	0	2	4
ENSRNOG00000049264	0	0	0	0	0	0	0
ENSRNOG00000049268	0	0	0	0	0	0	0
ENSRNOG00000049269	42.1084	52.339	26.0397	38.193	46.089	55.5666	55.5268
ENSRNOG00000049270	282	311	297	329	288	353	308
ENSRNOG00000049271	3	1	2	4	5	4	4
ENSRNOG00000049272	0	28.4249	0	0	16.4427	0	0
ENSRNOG00000049274	0	0	0	0	0	0	0
ENSRNOG00000049276	0	0	0	0	0	0	0
ENSRNOG00000049277	0.00123018	4.94726	7.60113	11.1691	3.59913	9.57757	13.7989
ENSRNOG00000049279	0	0	0	0	0	0	0
ENSRNOG00000049280	0	0	0	0	0	0	0
ENSRNOG00000049281	646.768	667.412	602.993	752.125	630.368	800.515	672.046
ENSRNOG00000049282	3.11357	7.22999	5.11649	4.36176	3.03673	6.33478	4.21304
ENSRNOG00000049285	0	0	0	0	0	0	0
ENSRNOG00000049287	226.903	186.004	181.289	304.868	359.282	162.83	293.853
ENSRNOG00000049289	31.5362	7.43955E-08	0	0	7.01767	0	11.357
ENSRNOG00000049292	0	0	0	0	0	0	0
ENSRNOG00000049295	2.18016	2.14371	4	1.0323	3.451	4.33238	3.6979
ENSRNOG00000049297	0	0	0	0	1	0	0
ENSRNOG00000049298	0	0	0	0	0	0	0
ENSRNOG00000049299	0	0	0	0	0	0	0
ENSRNOG00000049302	888.9999	839.9997	786.0006	877.9998	735.0002	1012.000208	949.9999
ENSRNOG00000049303	0	0	0	0	0	0	0
ENSRNOG00000049308	32.8744	28.8923	33.7381	43.6999	39.2739	37.2581	45.688
ENSRNOG00000049310	0	0	0	0	0	0	0
ENSRNOG00000049311	0	0	0	0	0	0	0
ENSRNOG00000049312	0	0	0	0	0	0	0
ENSRNOG00000049314	44.0379	52.7732	34.0249	45.9198	51.8319	69.1469	72.0666
ENSRNOG00000049315	0	0	0	0	0	0	0
ENSRNOG00000049317	0	0	0	0	0	0	0
ENSRNOG00000049320	0	0	0	0	0	0	0
ENSRNOG00000049321	0	0	0	0	0	0	0
ENSRNOG00000049324	181.049	170.108	132.807	186.01	149.986	204.748	209.175
ENSRNOG00000049326	193	206	187	194	240	204	210
ENSRNOG00000049330	466.9997	476.9999	514.9997	550.0003	585.9997	586.0008	505.9998
ENSRNOG00000049331	1.45034	7	3	1.27545	2	1.16073	8
ENSRNOG00000049332	0	0	0	0	0	0	0
ENSRNOG00000049334	4	12	5	18	17	8	10
ENSRNOG00000049335	2	3	2	4	4	1	4
ENSRNOG00000049336	158	166	162	195	219	273	222
ENSRNOG00000049342	0	0	0	0	0	0	0
ENSRNOG00000049345	0	0	0	0	0	0	1
ENSRNOG00000049347	0	0	0	0	1	0	0
ENSRNOG00000049349	45	56	52	55	60	63	68
ENSRNOG00000049351	12	15	14	6	7	17	21
ENSRNOG00000049352	0	0	0	0	0	0	0
ENSRNOG00000049355	17.7908	0	12.221	20.4533	19.4345	16.9243	13.7863
ENSRNOG00000049356	0	0	0	0	0	0	0
ENSRNOG00000049361	557	519.0002	566.0004	621.0001	551	703.9999	497.9995
ENSRNOG00000049365	0	0	0	0	0	0	0
ENSRNOG00000049370	37.9715	35.2275	49.8743	56.4754	48.5541	43.3289	38.0188
ENSRNOG00000049373	0	0	0.5	0	0.5	0.5	0
ENSRNOG00000049377	4	2	2	1	2	5	4
ENSRNOG00000049378	483	459	478	585	514	639	568
ENSRNOG00000049380	5	8	18	17	9	12	12
ENSRNOG00000049382	24.9367	20.785	18.7041	31.3564	32.5171	44.0441	45.8704
ENSRNOG00000049383	0	0	1	0	0	0	2
ENSRNOG00000049385	584	686	553	659	564	721	733
ENSRNOG00000049387	0	0	0	0	0	0	0
ENSRNOG00000049388	0	0	0	0	0	0	0
ENSRNOG00000049389	0	0	0	0	0	0	0
ENSRNOG00000049392	1	0	1	0	0	1	1
ENSRNOG00000049394	1463.4957	1643.996	1509.5031	1640.4982	1980.4974	1964.5025	1783.5041
ENSRNOG00000049397	33.5028	16.232	12.2188	25.9015	0	45.7093	42.9769
ENSRNOG00000049398	2	0	0	0	1	0	0
ENSRNOG00000049399	0	0	0	0	0	0	0
ENSRNOG00000049402	392	437	438	417	471	472	529
ENSRNOG00000049403	0	2.92724	1.9812	3.56642	1.40108	4.43792	3.41549
ENSRNOG00000049405	0	0	0	0	0	0	0
ENSRNOG00000049407	4	5	2	4	4	11	4
ENSRNOG00000049410	24	14	15	23	16	16	12
ENSRNOG00000049412	0	0	0	0	0	0	0
ENSRNOG00000049415	0	1	0	0	0	1	1
ENSRNOG00000049416	0	0	0	0	0	0	0
ENSRNOG00000049421	0	0	0	0	0	0	0
ENSRNOG00000049422	191.476	174.947	198.745	163.621	188.35606	220.681	223.66997
ENSRNOG00000049425	34	45	42	42	58	45	50
ENSRNOG00000049426	398.716	343.498	276.054	389.738	325.193	368.911	350.499
ENSRNOG00000049427	0	0	0	0	0	0	0
ENSRNOG00000049429	0	0	0	0	0	0	0.5
ENSRNOG00000049430	462	579	442	487	518	569	541
ENSRNOG00000049431	0	0	0.5	0	0	0	0
ENSRNOG00000049434	112.87	98.1424	104.733	77.9318	90.5996	143.378	157.839
ENSRNOG00000049435	1.52906	7	0	1.61471	0	1.62948	2.14701
ENSRNOG00000049437	8851	8872	8194	9506	8198	9486	9062
ENSRNOG00000049438	0	0	0	0	0	0	0
ENSRNOG00000049442	71.2531	2.37367E-06	61.5419	0.000232788	15.2047	0	0
ENSRNOG00000049443	0	0	0	0	0	0	0
ENSRNOG00000049445	0	0	0	0	0	0	0
ENSRNOG00000049446	29.31279	26.7958	16.372675	22.190178	24.45008	23.39114	29.57384
ENSRNOG00000049448	0	0	0	0	0	0	0
ENSRNOG00000049451	6.8054	7.95094	3.80406	8.92162	6.08473	11.1244	11.386
ENSRNOG00000049452	9037.996824	9164.00197	9267.99489	8002.00728	9179.00446	11348.00309	11757.99666
ENSRNOG00000049454	0	0	0	0	0	0	0
ENSRNOG00000049455	0	0	0	0	0	0	0
ENSRNOG00000049456	0	0	0	0	0	1	0
ENSRNOG00000049460	0	0	0	0	0	0	0
ENSRNOG00000049464	0	0	0	0	0	0	0
ENSRNOG00000049467	0	0	0	0	0	0	0
ENSRNOG00000049468	0	0	1.19327	0	0	0	0
ENSRNOG00000049469	24	30	29	14	15	48	31
ENSRNOG00000049470	0	3	1	2	4	6	2
ENSRNOG00000049471	318	400.001	327.009	387.003	355	404	366.002
ENSRNOG00000049477	0	0	0	0	0	0	0
ENSRNOG00000049480	0	0	0	0	0	0	0
ENSRNOG00000049482	0	0	0	0	0	0	0
ENSRNOG00000049483	0	0	0	0	0	0	0
ENSRNOG00000049484	2245	2372	2369	2593	2231	2738	2654
ENSRNOG00000049485	0	1	0	0	0	0	0
ENSRNOG00000049489	335.295	321.453	312.689	375.853	252.784	367.604	361.611
ENSRNOG00000049491	49.32688912	49.92569683	60.5	61.85764767	61.9491842	70.52476071	79.0148972
ENSRNOG00000049493	0	0	0	0	0	0	0
ENSRNOG00000049494	0	0	0	0	0	0	0
ENSRNOG00000049495	1	0	2	0	3	2	2
ENSRNOG00000049496	93	83	89	76	61	117	92
ENSRNOG00000049497	1134.9956	1248.9995	1150.9973	1268.0044	1377.0018	1410.0001	1164.0038
ENSRNOG00000049498	32.7149	32.1347	36	42	38	35.8993	32.2013
ENSRNOG00000049499	0	0	0	0	0	0	0
ENSRNOG00000049501	0	0	0	0	0	0	0
ENSRNOG00000049502	0	0	0	0	0	0	0
ENSRNOG00000049503	0	0	0	0	0	0	0.685246
ENSRNOG00000049504	303.839	121.546	295.267	200.31	145.475	268.511	270.35
ENSRNOG00000049505	296.2369	296.2565	277.337	287.3119	377.3938	360.8101	321.085
ENSRNOG00000049507	296	309	323.9996	273.0004	334.0002	364.0005	320.9998
ENSRNOG00000049509	0	0	0	0	0	0	0
ENSRNOG00000049511	1032.52	1101.52	946.23	885.841	1007.42	1347.68	1251.79
ENSRNOG00000049512	0	0	0	0	0	0	0
ENSRNOG00000049513	3.68253	3.44167	2.55842	4.05851	2.71708	3.71161	7.00764
ENSRNOG00000049515	0	0	0	0	0	0	0
ENSRNOG00000049516	0	0	0	0	0	0	0
ENSRNOG00000049517	143	146	117	139	125	167	142
ENSRNOG00000049523	2	1	0	0	0	4	1
ENSRNOG00000049525	0	0	0	0	0	0	0
ENSRNOG00000049527	0	0	0	0	0	0	0
ENSRNOG00000049529	0	0	0	0	0	0	0
ENSRNOG00000049530	116	125	122	101	152	138	148
ENSRNOG00000049531	2983.005	3186	2880.996	3139.995	2917.004	3483.995	3474.998
ENSRNOG00000049535	0	0	0	0	0	0	0
ENSRNOG00000049536	0	0	0	0	0	0	0
ENSRNOG00000049538	0	0	0	0	0	0	0
ENSRNOG00000049544	0	0	0	0	0	0	0
ENSRNOG00000049547	0	0	0	0	0	0	0
ENSRNOG00000049551	0	0	1	0	1	0	0
ENSRNOG00000049552	124	128	91	115	113	121	100
ENSRNOG00000049553	0	0	0	0	0	0	0
ENSRNOG00000049554	0	0	0	0	0	0	0
ENSRNOG00000049555	0	0	0	0	0	0	0
ENSRNOG00000049559	0	0	0	0	0	0	0
ENSRNOG00000049560	3930	4330	3736	4155	4191	4725	4298
ENSRNOG00000049569	0	0	0	1.30198	0	0	0
ENSRNOG00000049571	0	0	0	0	0	0	0
ENSRNOG00000049572	0	0	0	0	0	0	0
ENSRNOG00000049575	2391.17	2233.06	1604.42	2180.67	1594.32	2155.86	2306.13
ENSRNOG00000049577	0	0	0	0	0	0	0
ENSRNOG00000049579	7	4	1.99879	4	2.00609	2	5.99593
ENSRNOG00000049580	0	0	0	0	0	0	0
ENSRNOG00000049583	0	0	0	0	0	0	0
ENSRNOG00000049584	17	22	13	17	14	27	30
ENSRNOG00000049588	0	0	0	0	0	0	0
ENSRNOG00000049589	0	0	0	0	0	0	0
ENSRNOG00000049590	0	0	2	0	0	1	1
ENSRNOG00000049591	4.51099	3.5	5	1.00202	1.00786	4.5	4.0153
ENSRNOG00000049592	0	0	0	0	0	0	0
ENSRNOG00000049593	115.821	49.3178	112.3789	169.3511	74.9297	361.2872	156.5003
ENSRNOG00000049595	0	0	0	0	0	0	0
ENSRNOG00000049596	6	0	0	0	0	7	4
ENSRNOG00000049598	442.129	494.628	421.748	363.132	524.383	529.051	428.851
ENSRNOG00000049600	0	0	0	0	0	0	0
ENSRNOG00000049602	0	0	0	0	0	0	0
ENSRNOG00000049604	391	366	401	432	377	416	355
ENSRNOG00000049605	8	15	15	16	14	19	15
ENSRNOG00000049606	14.852	14.3047	18.3724	15.6078	20.5464	23.4124	24.7653
ENSRNOG00000049607	769.034	819.121	827.458	758.463	783.35	944.509	1060.16
ENSRNOG00000049611	0	0	0	0	0	0	0
ENSRNOG00000049613	0	0	0	0	0	0	0
ENSRNOG00000049614	82	112	120	114	140	115	115
ENSRNOG00000049615	4	5	4	2	8	3	3
ENSRNOG00000049619	0	0	0	0	0	0	0
ENSRNOG00000049622	451.244	463.55	404.8617	510.60788	544.313	550.146	498.967
ENSRNOG00000049623	0	0	0	0	0	0	0
ENSRNOG00000049629	88	113.99952	74.00003	70.00003	77	118.9996	91.00005
ENSRNOG00000049633	96	96	100	121.9997	92	121	117.9996
ENSRNOG00000049635	0	0	0	0	0	0	0
ENSRNOG00000049639	881.9803	878.7737	700.7679	854.3801	800.1218	1067.2019	976.5373
ENSRNOG00000049640	0	0	0	0	0	0	0
ENSRNOG00000049641	822	774	757	882	890	896	929
ENSRNOG00000049642	523	561	532	507	587	652	651
ENSRNOG00000049645	0	0	0	0	0	0	0
ENSRNOG00000049646	0	0	0	0	0	1	0
ENSRNOG00000049649	0	3	6	8	6	3	2
ENSRNOG00000049650	179.573	129.281	190.605	139.212	135.305	195.656	261.402
ENSRNOG00000049652	0	0	0	0	0	0	0
ENSRNOG00000049657	0	0	0	0	0	0	0
ENSRNOG00000049658	0	0	0	0	0	0	0
ENSRNOG00000049661	330	380	379	344	323	381	399
ENSRNOG00000049662	44.7187	73	66.4607	61.20675	72	80.6502	78
ENSRNOG00000049667	1.49159	0	0	1.78124	1.73497	4.13347	2.24362
ENSRNOG00000049668	0	0	0	0	0	0	0
ENSRNOG00000049670	0	0	0	0	0	0	0
ENSRNOG00000049674	0	1	0	0	0	0	0
ENSRNOG00000049676	0	2	0	0	0	0	0
ENSRNOG00000049681	2840.05	2947.83	2707.53	3045.94	3088.98	3373.24	2921.75
ENSRNOG00000049683	1198	1388	1202	1327	1387	1562	1355
ENSRNOG00000049686	678	753	671	743	838	884	804
ENSRNOG00000049689	1	0	0	1	0	0	0
ENSRNOG00000049693	0	0	0	0	0	0	0
ENSRNOG00000049695	4.03882	2	9.00003	10.0005	1.0000054	8.00006	5.06528
ENSRNOG00000049696	0	0	0	0	0	1	0
ENSRNOG00000049700	0	2.8514E-05	0	1.42422	0	2.95387	0
ENSRNOG00000049708	0	0	0	0	0	0	0
ENSRNOG00000049710	0	0	0	0	0	0	0
ENSRNOG00000049711	0	0	0	0	0	0	0
ENSRNOG00000049712	0	0	0	0	0	0	0
ENSRNOG00000049714	141	169	180	195	176	205	175
ENSRNOG00000049716	0	0	0	0	0	0	0
ENSRNOG00000049717	0	0	0	0	0	0	0
ENSRNOG00000049720	0	0	0	0	0	0	0
ENSRNOG00000049721	0	0	0	0	0	0	0
ENSRNOG00000049723	0	0	0	0	0	0	0
ENSRNOG00000049724	93	123	111	102	109	129	134
ENSRNOG00000049725	0	0	0	0	0	0	0
ENSRNOG00000049726	0	0	0	0	0	0	0
ENSRNOG00000049727	0	0	0	0	0	0	0
ENSRNOG00000049728	0	0	0	0	0	0	0
ENSRNOG00000049729	0	0	0	0	0	0	0
ENSRNOG00000049733	0	0	1	0	3	0	1
ENSRNOG00000049734	0	0	0	0	0	0	2
ENSRNOG00000049738	1	0	0	0	0	0	0
ENSRNOG00000049739	0	0	0	0	0	0	0
ENSRNOG00000049740	55.45344671	12.953924477	41.49125851	67.1290000249176	0.1588871185	0	23.24952225
ENSRNOG00000049743	928.754	1015.82	1048	1004	1278	1308	1176
ENSRNOG00000049746	1.00165	0	0	0	0	0	0
ENSRNOG00000049748	0	0	0	0	0	0	0
ENSRNOG00000049749	353	349	345	356	327.588	425	408
ENSRNOG00000049751	212.404	233.424	234.391	212.375	274.236	286.694	293.378
ENSRNOG00000049753	0	0	0	0	0	0	0
ENSRNOG00000049755	0	0	0	0	0	0	0
ENSRNOG00000049757	12.207	12.941	23.598	0	9.52404	5.67029	0.43348
ENSRNOG00000049758	506	549	526	506	426	584	569
ENSRNOG00000049759	0	0	0	0	0	0	0
ENSRNOG00000049761	0	0	0	0.9999998	0	0	0
ENSRNOG00000049765	0	0	0	0	0	0	0
ENSRNOG00000049766	22	9	16	11	13	20	15
ENSRNOG00000049767	1	2	0	0	0	1.04026	4
ENSRNOG00000049768	443	511	423.9999316	484	404.9996	529	465
ENSRNOG00000049770	33	33	23	33	38	50	48
ENSRNOG00000049771	91	103	96	82	122	109	114
ENSRNOG00000049772	237.185	277.256	222.968	280.713	282.263	299	295
ENSRNOG00000049773	0	0	0	0	0	0	0
ENSRNOG00000049778	0	0	0	0	0	0	0
ENSRNOG00000049780	992	1062	947	1074	1127	1226	1049
ENSRNOG00000049781	0	0	0	0	0	0	0
ENSRNOG00000049782	242	273	275	240	274	292	310
ENSRNOG00000049783	711	793	652	799	797	828	869
ENSRNOG00000049784	1842	2017	1821	2076	2052	2261	2173
ENSRNOG00000049785	1271.9997	1333.0002	1243.0002	1356	1385.9995	1509	1417.9994
ENSRNOG00000049788	0	0	0	0	0	0	0
ENSRNOG00000049790	0	0	0	0	0	0	0
ENSRNOG00000049791	2.76935	12.3975	3.57497	6.42887	4.81487	11.1133	1.53639
ENSRNOG00000049792	0	0	0	0	0	0	0
ENSRNOG00000049794	0	0	0	0	0	0	0
ENSRNOG00000049796	0	0	0	0	0	0	0
ENSRNOG00000049797	0	0	0	0	0	0	0
ENSRNOG00000049799	0	0	0	0	0	0	0
ENSRNOG00000049801	5.65812	12.326	7.85685	13.0998	10.4031	7.79622	12.3401
ENSRNOG00000049802	0	1	0	0	1	0	0
ENSRNOG00000049804	0	0	0	0	0	0	0
ENSRNOG00000049805	0	0	0	0	0	0	0
ENSRNOG00000049807	0	0	0	0	0	0	0
ENSRNOG00000049810	0	0	0	1	0	0	0
ENSRNOG00000049811	6.63697	1.17424	1.88882	0	0	1.70749	1.3007
ENSRNOG00000049814	1342.78	1728.09	1686.71	1428.48	1818.82	1810.09	1759.23
ENSRNOG00000049817	0	0	0	0	0	0	0
ENSRNOG00000049819	591.105	621.106	651.224	651.214	744.112	669.384	623.2
ENSRNOG00000049821	0	0	0	0	0	0	0
ENSRNOG00000049822	3.96279	4.26769	2.8042	10.2172	1.912	8.87773	2.40535
ENSRNOG00000049826	0	0	0	0	0	0	0
ENSRNOG00000049827	0	0	0	0	0	0	0
ENSRNOG00000049828	178	174	172	195	198	231	205
ENSRNOG00000049829	0	0	0	0	0	0	0
ENSRNOG00000049830	0	0	0	0	0	0	0
ENSRNOG00000049831	0	0	0	0	0	0	0
ENSRNOG00000049832	0	0	0	0	0	0	0
ENSRNOG00000049836	0	0	0	0	0	0	0
ENSRNOG00000049837	0	0	0	0	0	0	0
ENSRNOG00000049838	0	0	0	0	0	0	0
ENSRNOG00000049843	0	0	0	0	0	0	0
ENSRNOG00000049845	0	0	0	0	0	0	0
ENSRNOG00000049847	0	0	0	0	0	0	0
ENSRNOG00000049848	2.41193	1.29251	1.20012	0	1.18687	1.16914	2.42617
ENSRNOG00000049849	91	90	98	102	83	123	128
ENSRNOG00000049850	0	0	0	0	0	0	0
ENSRNOG00000049851	0	0	0	0	0	0	0
ENSRNOG00000049853	2	3	0	3	2	4	0
ENSRNOG00000049855	0	0	0	1	0	0	2
ENSRNOG00000049856	49	55.0967	69	69	49	67	45
ENSRNOG00000049858	0	0	0	0	0	0	0
ENSRNOG00000049860	0	0	0	0	0	0	0
ENSRNOG00000049862	102	110.00045	79	79	106	104	110
ENSRNOG00000049864	0	0	0	0	0	0	0
ENSRNOG00000049866	2	1	0	1	2	2	1
ENSRNOG00000049868	0	0	0.000530627	0	0	0	0
ENSRNOG00000049869	0	0	0	0	0	0	0
ENSRNOG00000049870	0	0	0	0	0	0	0
ENSRNOG00000049873	558	604	652	523	683	777	711
ENSRNOG00000049874	0	2	0	1	0	0	1
ENSRNOG00000049876	9133	9404	9106	9390	10428	11419	10133
ENSRNOG00000049877	0	0	0	0	0	0	0
ENSRNOG00000049878	0	0	0	3.8587	0	0	11.2338
ENSRNOG00000049880	10	8	5	8	12	18	16
ENSRNOG00000049881	2.67712	0	3.90048	0.692645	3.5	4.18526	1.86138
ENSRNOG00000049882	0	3	0	1	1	0	0
ENSRNOG00000049883	0	0	0	0	0	0	0
ENSRNOG00000049888	0	0	0	0	0	0	0
ENSRNOG00000049890	3.37338	0	1.096	1	2.06964	6.31833	1
ENSRNOG00000049892	0.5	0	0	0	2.5	1	0.5
ENSRNOG00000049893	15.2396	28.1663	40.2177	0	3.34744	41.95	27.4238
ENSRNOG00000049895	0.0303728	6.68631	178.199	0.735809	125.576	221.976	178.384
ENSRNOG00000049897	0	0	0	0	0	0	0
ENSRNOG00000049900	1055	1048	930	978	996	1075	1027
ENSRNOG00000049901	0	0	0	0	0	0	0
ENSRNOG00000049902	0	0	0	0	0	0	0
ENSRNOG00000049906	15	16	4	7	9	9.01426	20
ENSRNOG00000049910	0	0	0	0	0	0	0
ENSRNOG00000049911	1618.316	1833.863	1642.864	1741.289	2077.984	1951.714	2013.186
ENSRNOG00000049912	3763	3970	3788	4040	4995	5039	4261
ENSRNOG00000049913	0	0	0	0	0	0	0
ENSRNOG00000049918	8	13	11	17	19	14	15
ENSRNOG00000049919	0	0	0	0	0	0	0
ENSRNOG00000049920	1794	1771	1708	2117	2331	2233	1877
ENSRNOG00000049921	0	0	0	0	0	0	0
ENSRNOG00000049922	0	0	0	0	0	0	0
ENSRNOG00000049925	0	0	0	0	0.697496	1	0.69985
ENSRNOG00000049928	0	0	0	0	0	0	0
ENSRNOG00000049929	1.00127	4.00951	0	0	0	4.00451	0
ENSRNOG00000049931	1247	1360	1269	1355	1476	1642	1479
ENSRNOG00000049935	1	4	3	3	5	4	2
ENSRNOG00000049936	0	0	0	0	0	0	0
ENSRNOG00000049937	143.081	159.547	143.103	153.531	137.542	157.487	133.835
ENSRNOG00000049938	0	0	0	0	0	0	0
ENSRNOG00000049939	0	0	0	1	0	1.29613	0
ENSRNOG00000049942	2066.02	2086.9	1716.2	2318.28	1732.16	2057.09	2273.38
ENSRNOG00000049943	172.9998	219.9996	166.0003	246.9996	239.99995	246.0002	235.0002
ENSRNOG00000049944	352.76	333.315	348.751	424.288	517.426	435.382	478.476
ENSRNOG00000049946	0	0	0	0	0	0	0
ENSRNOG00000049947	0	0	0	0	0	0	0
ENSRNOG00000049949	15	4	7	7	14	9	8
ENSRNOG00000049950	0	0	1	0	0	0	0
ENSRNOG00000049951	25	25	22	15	24	33	23
ENSRNOG00000049952	1230	1182	1120	1183	1247	1390	1235
ENSRNOG00000049953	0	0	0	0	0	0	0
ENSRNOG00000049954	0	0	0	0	0	0	0
ENSRNOG00000049955	2	0	2	1	1	1	1
ENSRNOG00000049958	0	0	0	0	0	0	0
ENSRNOG00000049959	0	0	0	0	0	0	0
ENSRNOG00000049961	94.793	102.18	122.592	107.941	92.149	153.034	121.813
ENSRNOG00000049962	0	0	0	0	0	0	0
ENSRNOG00000049964	17.8354	1.05401E-08	11.1358	0.000428233	13.5359	12.0464	24.4999
ENSRNOG00000049965	400.666	361.833	297.93	396.299	283.255	421.348	380.547
ENSRNOG00000049966	0	0	0	0	0	0	0
ENSRNOG00000049967	0	0	0	0	0	0	0
ENSRNOG00000049970	44.9187	46.4526	37.8968	35.4686	43.4577	43.5131	39.1653
ENSRNOG00000049975	1300.41	1332.68	1190.8	1353.13	1289.49	1625.33	1415.63
ENSRNOG00000049976	0	0	0	0	0	0	0
ENSRNOG00000049977	0	0	0	0	0	0	0
ENSRNOG00000049978	0	0	0	0	0	0	0
ENSRNOG00000049981	0	0	0	0	0	0	0
ENSRNOG00000049982	324	318	302	344	355	399	354
ENSRNOG00000049983	121	138	123	122	138	167	129
ENSRNOG00000049985	861	868.437	824	891	922	1041	1013
ENSRNOG00000049988	585	549	586	618	479	719	634
ENSRNOG00000049989	134	103	124	116	110	127	137
ENSRNOG00000049990	2	0	0	0	0	1	0
ENSRNOG00000049991	0	0	0	0	0	0	0
ENSRNOG00000049994	10	10	12	7	10	13	9
ENSRNOG00000049995	0.160411	0.59321	24.5756	0	11.5575	17.3132	14.5566
ENSRNOG00000050000	0	0	0	0	0	0	0
ENSRNOG00000050002	88.5	72.5	89	95.5	87.5	104	72.5
ENSRNOG00000050003	0	0	0	0	0	0	0
ENSRNOG00000050004	0	1.69365E-08	0	0	0	0	0
ENSRNOG00000050006	2	6	9	9	9	6	7
ENSRNOG00000050009	0	0	0	0	0	0	0
ENSRNOG00000050013	0	0	0	0	0	0	0
ENSRNOG00000050015	39.6126	31.0913	41.7888	43.949	47.1761	49.361	69.646
ENSRNOG00000050016	482.791	473.637	397.155	509.643	466.4	515.048	473.515
ENSRNOG00000050017	0	0	0	0	0	0	0
ENSRNOG00000050023	0	0	0	0	0	0	0
ENSRNOG00000050024	0.000573205	14.3189	44.3125	9.72266	11.4024	38.1097	29.9796
ENSRNOG00000050028	1	1	0	0	0	0	0
ENSRNOG00000050031	0	1.43791	0	0	5.45872	0.935071	2.63814
ENSRNOG00000050032	1	7	5	6	3	6	8
ENSRNOG00000050034	2.10931	0	0	0	0	0	4.33949
ENSRNOG00000050035	14	22.000039	32	20	24	28	30
ENSRNOG00000050039	0	0	0	0	0	0	0
ENSRNOG00000050040	7.64004	4	4	1	7.50389	9.90143	8
ENSRNOG00000050041	0	0	0	0	0	0	0
ENSRNOG00000050042	0	0	0	0	0	0	0
ENSRNOG00000050043	0	0	0	0	0	0	0
ENSRNOG00000050044	2804	3041	3002	3232	3563	3588	3369
ENSRNOG00000050047	0	0	0	0	0	0	0
ENSRNOG00000050049	24.11	16.0462	15.7265	9.87377	45.564	30.3668	27.0209
ENSRNOG00000050050	0	0	0	0	0	0	0
ENSRNOG00000050051	315	311	297	335	370	411	348
ENSRNOG00000050052	616.498	620.166	634.074	604.179	671.333	760.827	698.658
ENSRNOG00000050053	0	0.5	3	0	2	0.5	0
ENSRNOG00000050054	0	0	0	0	0	0	0
ENSRNOG00000050057	1056.9929	1059.0036	929.0003	1081.989	863.9996	1131.9977	1142.0039
ENSRNOG00000050059	11.5695	2.23357	12.9663	10.8579	14.4808	9.15272	14.4404
ENSRNOG00000050061	322.836	402.07	343.816	369.714	240.966	361.457	378.317
ENSRNOG00000050062	0	0	0	0	0	0	0
ENSRNOG00000050066	0	0	0	0	0	0	0
ENSRNOG00000050067	8.13402	7.64103	5.08147	6.08281	7.10529	7.09014	4.072
ENSRNOG00000050071	125.929	124.666	103.565	138.533	139.755	163.527	143.444
ENSRNOG00000050072	219	243	203	188	201	254	234
ENSRNOG00000050075	6.39805	6.96232	6.9254	6.63798	6.10296	14.9247	6.82112
ENSRNOG00000050080	0	0	0	0	0	0	0
ENSRNOG00000050081	0	0	0	0	0	0	0
ENSRNOG00000050082	0	0	0	0	0	0	0
ENSRNOG00000050087	225	188	224	226	302	281	261
ENSRNOG00000050088	0	0	0	0	0	0	0
ENSRNOG00000050089	7.17663	6.24332	5.36581	8.35129	3.09015	3.27351	9.56648
ENSRNOG00000050090	4711.41	4904.77	4501.94	4521.46	4366.5	5276.11	5432.28
ENSRNOG00000050091	31	27	33	24	37	32	40
ENSRNOG00000050096	0	0	0	0	0	0	0
ENSRNOG00000050100	0	1	0	1	0	0	0
ENSRNOG00000050102	0	0	0	0	0	0	0
ENSRNOG00000050104	457.904	548.347	360.516	529.849	413.225	493.079	452.085
ENSRNOG00000050105	0	0	5.98964	0	0	0	0
ENSRNOG00000050106	387	429.9998	354.0004	425.0001	423.0004	434.9999	409
ENSRNOG00000050108	317.289	389.763	282.36	226.686	175.155	307.59	325.323
ENSRNOG00000050110	0	0	0	0	1	0	0
ENSRNOG00000050111	28.0279	23.9668	28.4675	40.9355	33	36.6529	33.5574
ENSRNOG00000050113	46	55	52	49	53	52	55
ENSRNOG00000050114	0	1	2	1	1	1	0
ENSRNOG00000050117	0	0	0	1	0	0	0
ENSRNOG00000050118	0	0	0	0	0	0	0
ENSRNOG00000050119	0	0	0	0	0	0	0
ENSRNOG00000050121	0	0	0	0	0	0	0
ENSRNOG00000050123	0	0	0	0	0	0	1
ENSRNOG00000050124	0	0	0	0	0	0	0
ENSRNOG00000050125	0	0	0	0	0	0	0
ENSRNOG00000050126	0	0	0	0	0	0	0
ENSRNOG00000050128	0	0	0	3.52493	0	2.46155	2.09372
ENSRNOG00000050129	0	0	0	0	0	1	0
ENSRNOG00000050132	0	0	0	0	0	0	0
ENSRNOG00000050133	0	0	0	0	0	0	0
ENSRNOG00000050134	0	0	0	4	2.18015	3.03133	3.3572
ENSRNOG00000050136	1.00035	0	0	0	0	0	0
ENSRNOG00000050137	0	0	0	1	1	0	1
