gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000054549	462.99982	453.000000136209	481.0003	427.0003897	467.000402	414.0003	615.9999
ENSRNOG00000054552	0	2	2	1	1	0	3
ENSRNOG00000054557	1234	1253	965	1221	1114	1087	1799
ENSRNOG00000054560	54.00005	40	54	33.00002	49	55	51
ENSRNOG00000054561	921.9997	851.00032	812.99964	734.99962	792.0001	770	1063.0027
ENSRNOG00000054563	852	804	833	866	785	861	1181
ENSRNOG00000054568	0	1	0	0	0	0	0
ENSRNOG00000054569	0	0	0	0	0	0	0
ENSRNOG00000054572	10	15	17	10	12	9	5
ENSRNOG00000054576	1	1	0	0	2	1	0
ENSRNOG00000054581	1219.26	1084.07	1057.9	1035.01	1080.83	1104.36	1694.9
ENSRNOG00000054582	0	0	0.000605953	0	0	0	0
ENSRNOG00000054588	3	1	0	0	1	0	0
ENSRNOG00000054590	0	0	0	0	0	0	0
ENSRNOG00000054593	0	0	0	0	1	0	0
ENSRNOG00000054595	0	0	0	0	0	0	0
ENSRNOG00000054603	10	7	17	3	11	10	6
ENSRNOG00000054604	5.28968	4.13731	2.56476	3.68782	1.08867	4.72773	9.30185
ENSRNOG00000054605	158	141	159	138	169	137	206
ENSRNOG00000054609	710.738	779.526	660.624	659.635	681.08	784.867	891.186
ENSRNOG00000054614	0	0	0	0	3.00067E-07	0	2.51166E-06
ENSRNOG00000054616	0	0	0	0	0	0	0
ENSRNOG00000054617	0	0	0	0	0	0	0
ENSRNOG00000054618	0	1	0	0	1	0	1
ENSRNOG00000054620	3	4	3	2	2	2	0
ENSRNOG00000054624	19.6026	12.4781	16.0405	9.2201	16.345	11.7325	40.2578
ENSRNOG00000054625	586.135	470.321	708.918	528.637	605.839	728.152	1270.02
ENSRNOG00000054626	12519.5	12487.4	13717.5	12244.1	12143	13643	16713.5
ENSRNOG00000054631	0	0	0	0	0	0	0
ENSRNOG00000054635	0	0	0	1	0	0	1
ENSRNOG00000054638	0	0	0	0	0	0	0
ENSRNOG00000054639	0	8.18914	37.7078	20.0057	10.865	23.6599	42.5407
ENSRNOG00000054640	0	0	0	0	0	0	0
ENSRNOG00000054641	7	10	10	10	3	9	8
ENSRNOG00000054643	26.637	35.199	11.6088	17.2095	24.4313	35.088	35.788
ENSRNOG00000054647	0	0	0	0	0	0	0
ENSRNOG00000054648	2	0	0	4.000004	1	1	1.0000004
ENSRNOG00000054663	3	1	2	3	0	5	2
ENSRNOG00000054669	334	261.99947	252.00008	281.0004	295.0004	271.0002	627.9999
ENSRNOG00000054671	0	0	0	0	4	4	4
ENSRNOG00000054673	0	0	0	0	0	0	0
ENSRNOG00000054677	0	0	0	0	0	0	0
ENSRNOG00000054681	0	0	0	1	0	0	0
ENSRNOG00000054688	0	0	0	0	0	0	0
ENSRNOG00000054689	7220	7084	7432.99	7230	6353	7771	12870
ENSRNOG00000054695	112.1526	130.1627	116.1479	107.2018	110.5508	128.0626	134.2713
ENSRNOG00000054697	0	0	0	0	0	0	0
ENSRNOG00000054698	4.61469	0	0	0	4.18765	6.09748	8.1356
ENSRNOG00000054699	0	0	0	2	1	1	1
ENSRNOG00000054700	0	0	2	0	0	0	1
ENSRNOG00000054715	0	0	0	0	0	0	0
ENSRNOG00000054716	13.4181	9.18231	10.4496	9.59444	14.9548	21.9219	27.0531
ENSRNOG00000054719	308.768	255.792	268.243	283.613	232.404	316.364	483.778
ENSRNOG00000054721	0.5	0.5	1	2	0.5	0	2
ENSRNOG00000054724	253.303	236.346	254.516	223.627	231.897	273.74	268.95
ENSRNOG00000054725	940.926	877.661	1067.57	812.754	915.212	1004.54	1569.3
ENSRNOG00000054729	0	1	0	0	1	0	0
ENSRNOG00000054730	0	0	0	0	0	0	0
ENSRNOG00000054732	0	0	0	0	0	0	0
ENSRNOG00000054734	5	2	4	7	5	2	4
ENSRNOG00000054736	1	0	0	0	0	0	0
ENSRNOG00000054751	460.124	440.211	433.393	401.98	401.676	407.133	649.904
ENSRNOG00000054757	6876.75	6808.769	5585.996	5957.004	6330	5224.36	11734.24
ENSRNOG00000054763	3	2	0	2	0	1	4
ENSRNOG00000054764	19	9	14	11	15	24	12
ENSRNOG00000054765	168	135	124	129	157	129	125
ENSRNOG00000054770	223.99973	215.99977	195.99997	183.0003	210.0002	217.99972	199.0002
ENSRNOG00000054772	2	0	1	6	1	1	1
ENSRNOG00000054775	5829.9966	5515.99972	4675.0039	4958.00073	5016.00421	4656.996	8642.0016
ENSRNOG00000054778	0	0	0	0	0	0	0
ENSRNOG00000054780	208.776	227.347	199.467	206.205	225.799	296.985	346.852
ENSRNOG00000054782	1348	1207	1041	1077	1090	1114	1802
ENSRNOG00000054783	0	0	0	0	0	0	0
ENSRNOG00000054784	0	0	0	0	0	0	1
ENSRNOG00000054790	0	0	0	1	0	0	0
ENSRNOG00000054796	3	3	4	5	6	11	3
ENSRNOG00000054804	0	0	0	0	0	0	0
ENSRNOG00000054806	128.6229	137.5026	164.5726	157.644	131.5379	113.7061	192.0096
ENSRNOG00000054808	0	0	0	0	0	0	0
ENSRNOG00000054815	3.04951	0	0	0	0	0	0
ENSRNOG00000054817	1	1	2.05924	0	2.12558	0	4.06445
ENSRNOG00000054818	0	0	0	0	0	0	0
ENSRNOG00000054825	0	0	0	0	0	0	0
ENSRNOG00000054828	0	0	0	0	0	1	0
ENSRNOG00000054838	755	685	673	617	657	624	887
ENSRNOG00000054840	0	0	0	0	0	0	0
ENSRNOG00000054846	0	0	0	0	0	0	0
ENSRNOG00000054847	0	0	0	0	0	0	0
ENSRNOG00000054854	31.2232	35.4588	30.1266	27.044	30.2969	42.8903	47.8759
ENSRNOG00000054856	0	1	0	0	0	0	0
ENSRNOG00000054860	0	0	2	0	0	0	5
ENSRNOG00000054863	1968.553	1852.2077	1494.732	1874.3654	1771.8942	1584.08	2474.7529
ENSRNOG00000054865	0	0	0	0	0	0	0
ENSRNOG00000054871	539.444	517.69	523.867	356.205	424.987	294.556	846.215
ENSRNOG00000054875	9.51773	13.0316	3.74711	3.79091	7.07191	11.5958	17.8927
ENSRNOG00000054879	5	8	10	5	11	11	3
ENSRNOG00000054882	0	0	0	0	0	0	0
ENSRNOG00000054889	1	0	0	4	0	3	3
ENSRNOG00000054890	6914	6586	5620	5507	6572	5738	8916
ENSRNOG00000054891	957	925.9998	894	810.0003	921.00045	893.9996	1610.99833
ENSRNOG00000054896	1046.75	962.287	865.185	940.994	915.867	969.551	1535.27
ENSRNOG00000054900	0	0	0	0	0	0	1
ENSRNOG00000054901	486	410	452	457	451	477	797
ENSRNOG00000054902	349.8284	343.206	356.6893	355.409	319.5809	330.794	623.2512
ENSRNOG00000054909	0	0	0	0	0	0	0
ENSRNOG00000054917	180	173	143	142	139	105	189
ENSRNOG00000054922	0	0	0	0	0	0	0
ENSRNOG00000054931	0	0	0	0	0	0	0
ENSRNOG00000054932	0	1	0	0.5	1	0.5	0
ENSRNOG00000054937	41.1676	60.6291	53.8175	61.5278	52.6485	44.2989	107.795
ENSRNOG00000054939	0	1	4	0	2.28359	5	4.66426
ENSRNOG00000054940	0	0	0	0	0	0	0
ENSRNOG00000054945	26775.5	32555.1	21996.9	17920.5	22036.9	19190.4	43288.2
ENSRNOG00000054951	1	4	3	1	0	0	2
ENSRNOG00000054953	1.20054	4	1	1	4.80054	1	1.32241
ENSRNOG00000054954	1	5	3	2	0	1	9
ENSRNOG00000054955	31	28	38	31	50	32	8
ENSRNOG00000054957	28	49	24.00005	19.00005	39	25.00003	16
ENSRNOG00000054959	620.927	558.812	667.795	510.212	711.086	658.046	1499.93
ENSRNOG00000054962	21	15	17	26	25	22	27
ENSRNOG00000054963	420.0002	331	291	302	321	302	446.00000336193
ENSRNOG00000054964	6	6	11	6	2	14	6
ENSRNOG00000054965	0	0	0	0	0	0	0
ENSRNOG00000054972	0	0	0	0	0	0	1
ENSRNOG00000054976	18	9	9	5	13	11	15
ENSRNOG00000054978	1505	1443	1619	1295	1725	1587	2021
ENSRNOG00000054979	2	0	1	2	0.291588	0	0
ENSRNOG00000054989	75	70	80	76	114	80	106
ENSRNOG00000054992	0	0	0	0	0	1	0
ENSRNOG00000054999	149	114	136	122	96	115	232
ENSRNOG00000055000	553.532	582.918	514.456	520.686	547.549	609.541	649.734
ENSRNOG00000055004	0	0	0	0	0	0	0
ENSRNOG00000055008	58.0512	40.2492	37.2691	51.3197	48.3495	53.6692	80.2146
ENSRNOG00000055010	328	306	266	218	307	278	164
ENSRNOG00000055011	3	4	4	5	5	5	4
ENSRNOG00000055012	2087.82	1901.95	2133.35	1721.39	1935.65	2261.63	3227.09
ENSRNOG00000055015	78.5763	81.1197	81.7676	59.6423	74.4413	85.2429	108.975
ENSRNOG00000055020	113.297	114.978	63.1609	106.77	64.942	77.5666	135.301
ENSRNOG00000055022	0	0	0	0	0	0	0
ENSRNOG00000055023	4	3.10964	1.033	0	5.56038	3.42531	7.20082
ENSRNOG00000055025	7	2	2	4	0	3	7
ENSRNOG00000055028	1979.67	1823.39	1677	1829.6	1866.7	1751.82	3037.87
ENSRNOG00000055029	0	0	0	1	0	0	0
ENSRNOG00000055031	0	0	0	0	0	0	0
ENSRNOG00000055035	0	0	0	0	0	0	0
ENSRNOG00000055036	161	153	151	139	148	158	188
ENSRNOG00000055038	64.0712	42.2722	51.1988	55.5961	50.8348	75.8859	60.7386
ENSRNOG00000055042	30	22	46	23	51	49	49
ENSRNOG00000055046	3.00059	2.00038	0	2.0004	1.00041	0	2.0008
ENSRNOG00000055049	102	86	102	100	93	78	107
ENSRNOG00000055051	0	0	0	0	0	0	0
ENSRNOG00000055053	31.5012	24.3231	15.5872	28.5485	28.562	20.1427	38.4951
ENSRNOG00000055054	0	0	0	0	0	0	0
ENSRNOG00000055055	0	0	0	0	0	0	0
ENSRNOG00000055056	172.221	122.941	177.658	163.748	162.548	187.341	205.309
ENSRNOG00000055063	0	0	0	0	1.00175	0	1.00079
ENSRNOG00000055068	191.024	280.583	178.162	193.181	218.169	202.704	303.777
ENSRNOG00000055072	11	0	12	0.000385247	0	17	0
ENSRNOG00000055078	17	12	8	5	13	13	17
ENSRNOG00000055079	107	108	97.9408	99	94.8744	95	181.936
ENSRNOG00000055082	973	845	757	795	821	683	1350
ENSRNOG00000055083	0	0	0	1	0	0	0
ENSRNOG00000055089	1041.666	1088.014	1042.746	914.452	1098.368	997.565	1174.716
ENSRNOG00000055093	225	213	213	230	189	233	242
ENSRNOG00000055096	304.05	280.11	244.091	258.529	254.843	251.275	498.159
ENSRNOG00000055097	6	3	2	7	3	15	4
ENSRNOG00000055098	3.00042	2.0002	3.00009	2.00031	2.01006	2.00049	3.0093
ENSRNOG00000055099	4	4	6	6	9	7	8
ENSRNOG00000055102	0	0	0	0	0	0	0
ENSRNOG00000055103	21.4585	14.4687	13.2847	14.2796	13.1706	20.8928	17.2423
ENSRNOG00000055107	0	0	0	0	0	0	0
ENSRNOG00000055111	188	146	170	163	202	181	173
ENSRNOG00000055117	0	0	0	0	0	0	0
ENSRNOG00000055123	0	0	0	0	0	0	0
ENSRNOG00000055130	0	0	0	0	4	0	0
ENSRNOG00000055138	0	1	0	1	0	0	0
ENSRNOG00000055140	0	0	0	0	0	0	0
ENSRNOG00000055142	10	7	8	5	9	11	10
ENSRNOG00000055145	0	0	0	0	0	0	0
ENSRNOG00000055146	0	0	0	0	0	0	0
ENSRNOG00000055150	0	0	0	0	1	1	0
ENSRNOG00000055155	0	0	0	0	0	0	0
ENSRNOG00000055156	12.96	5.96181	4.99286	7.93919	12.9817	10.9843	6.98131
ENSRNOG00000055157	364	332	280	279	335	267	363
ENSRNOG00000055159	0	0	0	0	0	0	0
ENSRNOG00000055164	0	0	1	1	0	0	0
ENSRNOG00000055169	0	0	0	0	0	0	0
ENSRNOG00000055176	0	0	0	0	0	0	0
ENSRNOG00000055178	68	66	85	38	66	54	94
ENSRNOG00000055179	343.369	396.242	288.911	319.234	377.042	314.551	541.856
ENSRNOG00000055182	1	0	0	0	1	0	0
ENSRNOG00000055185	202	143	141	172	174	169	246
ENSRNOG00000055188	0	0	0	0	0	0	0
ENSRNOG00000055193	0	0	0	0	0	0	0
ENSRNOG00000055194	0	0	0	0	1	0	0
ENSRNOG00000055196	0	0	0	0	0	0	0
ENSRNOG00000055197	0	0	0	0	0	0	0
ENSRNOG00000055204	8.38619	15.853	8.34153	13.8174	7.39677	19.6092	30.1275
ENSRNOG00000055211	5.19559	6.20148	3.12103	7.27284	5.20455	7.2041	6.22716
ENSRNOG00000055221	107.994	77.3092	65.4319	104.874	83.701	88.3435	95.6531
ENSRNOG00000055222	11.8798	13.7755	9.02949	21.5296	15.1939	21.5155	14.9424
ENSRNOG00000055226	4177.995	3839.999	2972.996	3443.998	3859.003	3153.005	4952.002
ENSRNOG00000055229	1220.2	1265.95	1185.20907	1136.4	1166.42	1055.76	2044.1563
ENSRNOG00000055236	437	385	440	393	433	470	718
ENSRNOG00000055238	0	5	0	0	1	2	2
ENSRNOG00000055241	632	574	474	518	412	201	779
ENSRNOG00000055246	2688	2511	2458	2247	2633	2580	4717
ENSRNOG00000055247	0	0	0	0	0	0	0
ENSRNOG00000055251	25	18	21	17	32	25	31
ENSRNOG00000055254	0	0	0	0	0	0	0
ENSRNOG00000055257	2109	1985	1939	1821	1925	2000	2569
ENSRNOG00000055259	78	58	45	52	58	56	59
ENSRNOG00000055261	0.482613	0	0.32932	0	0	0	0.295328
ENSRNOG00000055266	0	0	0	0	0	0	0
ENSRNOG00000055270	0	0	0	0	0	0	0
ENSRNOG00000055277	1157.5	1047.77	1055.5	963.351	1049.19	1180.96	1633.63
ENSRNOG00000055281	1833	1869	1663	1640	1619	1563	2820
ENSRNOG00000055286	73.0259	62.0554	68.2025	67.1099	78.0522	64.7854	63.3224
ENSRNOG00000055292	327.008	278.987	295.415	273.567	247.635	299.359	352.867
ENSRNOG00000055293	21.99996	30	28	21.00002	23.00004	14	24
ENSRNOG00000055295	104	123.9999	98	103.00001	96.00001	103	176.9996
ENSRNOG00000055297	24	29.5176	16	15	19	19	18
ENSRNOG00000055298	2	0	1	0	1	1	1
ENSRNOG00000055300	619	575	635	589	688	678	899
ENSRNOG00000055305	2665.003	2308.996	1867.004	2056.999	2082.996	1979.998	2385.999
ENSRNOG00000055307	438	438	421	432	408	446	679
ENSRNOG00000055309	454	354	372	392	398	350	559
ENSRNOG00000055310	0	0	0	0	0	0	0
ENSRNOG00000055314	992	982	974	1169	1063	981	1453
ENSRNOG00000055318	0	0	0	0	0	0	0
ENSRNOG00000055319	4939.79	4844.38	4364.8	4391.05	4297.01	4529.2	6211.61
ENSRNOG00000055322	0	0	0	0	0	0	0
ENSRNOG00000055325	0	0	0	0	0	0	0
ENSRNOG00000055331	537	462	461	440	473	476	755
ENSRNOG00000055335	5.16473	1.81306	1.72992	3.59116	2.11226	1.21861	3.01055
ENSRNOG00000055339	0	0	0	0	0	0	0
ENSRNOG00000055340	3085	2856	2278	2604	2827	2427	3921
ENSRNOG00000055344	2724.27	2585.75	2175.54	2378.27	2273.29	2257.66	4013
ENSRNOG00000055356	2	0	0	0	0	2	1
ENSRNOG00000055357	0	0	0	1	0	0	0
ENSRNOG00000055358	0	0	0	0	0	0	0
ENSRNOG00000055364	0	0	0	0	0	0	0
ENSRNOG00000055365	2470	2415	1767	2079	2099	1893	3372
ENSRNOG00000055367	0	0	0	0	0.5	0	0
ENSRNOG00000055368	0	0	0	0	0	0	0
ENSRNOG00000055370	3	0	0	0	0	0	0
ENSRNOG00000055371	357	353	289	309	326	270	589
ENSRNOG00000055372	0	0	2.60307	0	0	0	0
ENSRNOG00000055374	0	0	0	0	0	0	0
ENSRNOG00000055375	0	0	0	0	0	0	0
ENSRNOG00000055382	10	3	3	0	2	6	0
ENSRNOG00000055383	5	11	6	6	11	9	26
ENSRNOG00000055384	0	0	0.5	0	1	0	0
ENSRNOG00000055389	0	0	0	0	0	0	0
ENSRNOG00000055391	1484	1321	1081	1159	1334	1081	2100
ENSRNOG00000055401	29.0471	21	16.0201	18.0221	23	14.0159	11.0093
ENSRNOG00000055402	0	0	0	0	0	0	0
ENSRNOG00000055404	25	19	16	19	30	14	20
ENSRNOG00000055406	7.92299	7.41392	5.10271	5.11899	10.7411	8.85605	6.17752
ENSRNOG00000055408	164.679	139.769	135.749	205.731	120.23	147.657	226.124
ENSRNOG00000055413	0	0	4	4	5	5	13
ENSRNOG00000055420	0	0	0	0	0	1	0
ENSRNOG00000055421	1	0	0	0	0	0	0
ENSRNOG00000055424	0	0	0	0	0	0	1
ENSRNOG00000055426	36	31	27	26	39	17	43
ENSRNOG00000055428	0	0	0	0	0	0	0
ENSRNOG00000055433	21.00002	24.00004	28	28.0000600205517	26.99996	18.999965	39
ENSRNOG00000055439	76.474	75.9347	80.3197	65.0854	78.4585	73.2943	112.081
ENSRNOG00000055446	2670	2488	2192	2381	2303	2195	3516
ENSRNOG00000055449	0	0	0	0	0	0	0
ENSRNOG00000055450	448	452	383	534	454	394	614
ENSRNOG00000055451	28	19	24	25	27	37	14
ENSRNOG00000055454	3	1	4	1	1	0	2
ENSRNOG00000055455	0.5	1	0	0	0	0	0
ENSRNOG00000055466	320	266	356	284	271	365	416
ENSRNOG00000055471	3200.997	2913.004	2413.0006	2417	2553.9964	2401.9969	3751.999
ENSRNOG00000055473	0	0	0	0	0	0	0
ENSRNOG00000055475	0	0	0	0	0	0	0
ENSRNOG00000055481	5	3	8	4	8	6	2
ENSRNOG00000055484	0	0	4.59221	0	0	0	2.07385
ENSRNOG00000055486	141.33516	163.436	151.759	123.328	143.94769	165.705	233.03307
ENSRNOG00000055496	50	70	42	61	52	70	82
ENSRNOG00000055498	162	138	131.5	156.5	138	111.296	241.5
ENSRNOG00000055499	5.11146	4.18772	2.07734	1.00526	6.04455	4.04924	8.38858
ENSRNOG00000055506	8	9	5	10	10	9	16
ENSRNOG00000055508	11	9	11	9	13	9	7.05066
ENSRNOG00000055512	29.3627	42.6219	47.2152	32.4715	42.3848	36.5537	35.2889
ENSRNOG00000055518	14.2035	8	17	8	12	10	14
ENSRNOG00000055519	27	15	14	35	21	26	41
ENSRNOG00000055523	0	0	0	0	0	0	2
ENSRNOG00000055524	2092	1953	1631	1929	1743	1619	3099
ENSRNOG00000055525	1728	1490	1211	1541	1543	1342	2569
ENSRNOG00000055526	16.498	22.4506	15.3413	16.4709	28.163	26.0609	16.3799
ENSRNOG00000055527	54	47	33	31	41	51	37
ENSRNOG00000055529	0	0	0	0	0	0	0
ENSRNOG00000055530	245	233	183	199	182	215	405
ENSRNOG00000055531	714.49803	647.84783	651.18546	667.40051	715.76608	765.1111	1192.60895
ENSRNOG00000055533	11	7	12	11	6	9	15
ENSRNOG00000055534	0	0	0	0	0	0	0
ENSRNOG00000055535	0	0	0	0	0	0	0
ENSRNOG00000055538	0	0	0	0	0	0	0
ENSRNOG00000055541	0	0	0	0	0	0	0
ENSRNOG00000055542	0	0	0	0	0	0	0
ENSRNOG00000055547	10	8.99999	6	8	11	7	12
ENSRNOG00000055557	3	2	4	0	3	3	5
ENSRNOG00000055562	1363.004	1208.998	1088	1061	1071	964	1287.0023
ENSRNOG00000055564	233	202	213	174	170	211	153
ENSRNOG00000055567	108	109	100	119	134	109	147
ENSRNOG00000055568	1.39268	1.37809	2.80514	9.62241	9.91804	2.72585	4.06568
ENSRNOG00000055570	2	1	3	0	2	6	4
ENSRNOG00000055572	4637	4338	4095	4278	4076	4293	7743
ENSRNOG00000055575	0	0	0	0	0	0	0
ENSRNOG00000055579	6242.001	5859.999	5062.995	5250	5205.997	5315.995	8029.003
ENSRNOG00000055581	0	0	0	2	0	0	0
ENSRNOG00000055583	2597.0045	2260.999	2078.0009	2196.0044	2319.0042	1971.0012	3731.996
ENSRNOG00000055586	0	0	0	1	0	0	0
ENSRNOG00000055589	0	0	0	0	0	0	0
ENSRNOG00000055596	0	0	0	0	0	1	0
ENSRNOG00000055597	505	384	446	419	429	390	628
ENSRNOG00000055604	0	0	0	0	0	0	2
ENSRNOG00000055605	0	1	0	2	0	0	0
ENSRNOG00000055606	0	0	0	0	0	0	0
ENSRNOG00000055608	15	14	13	7	9	22	13
ENSRNOG00000055613	0	0	0	0	2	2	0
ENSRNOG00000055619	0	0	0	0	0	0	0
ENSRNOG00000055620	0	2	0	0	1	0	0
ENSRNOG00000055624	73.6945	47.0521	116.544	42.214	90.5234	64.7687	120.344
ENSRNOG00000055627	0	0	0	0	0	0	0
ENSRNOG00000055630	0	0	0	0	0	0	0
ENSRNOG00000055631	739	711	627	668	665	576	1060
ENSRNOG00000055633	0	0	0	0	0	0	0
ENSRNOG00000055634	513.472	538.177	535.61	439.795	534.456	612.127	843.442
ENSRNOG00000055636	0	0	0	0	0	0	0
ENSRNOG00000055638	0	0	0	0	0	0	0
ENSRNOG00000055639	0	0	0	0	0	0	0
ENSRNOG00000055641	219.0002	178	204.9995	228.0001	185.0003	200.0005	284
ENSRNOG00000055642	1	0	0	0	1	0	0
ENSRNOG00000055647	256	214	229	287.999507546	226	255	310.00017
ENSRNOG00000055648	181	130.9998	190.0005	140.9998	143.0004	149.9998	137.9997
ENSRNOG00000055649	0	0	0	0	0	0	0
ENSRNOG00000055650	14.99999	18	8	18	22	14.00003	19
ENSRNOG00000055655	0	0	0	0	0	0	0
ENSRNOG00000055661	6.73096	6.55059	8.73734	8.82697	3.25867	10.9831	19.0457
ENSRNOG00000055662	28.1116	25.0439	22.1025	36.4936	33.9188	44.7825	47.669
ENSRNOG00000055667	0	0	1	0	0	0.5	0
ENSRNOG00000055669	0	0	0	0	0	0	0
ENSRNOG00000055670	0	0	0	1	0	0	1
ENSRNOG00000055671	0	0	0	0	0	0	0
ENSRNOG00000055672	2	1	1	0	1	2	0
ENSRNOG00000055673	11	10	24	16	19	15	33
ENSRNOG00000055678	0	0	0	0	0	0	0
ENSRNOG00000055679	22	23	26	18	17	15	37
ENSRNOG00000055680	0	0	0	1	0	3	1
ENSRNOG00000055683	0	1.02268	0	0	0	1.01917	1.01468
ENSRNOG00000055684	0	0	0	0	0	0	1
ENSRNOG00000055689	3	2	1	1	2	1	2
ENSRNOG00000055700	1	0	4	2	3	0	3
ENSRNOG00000055705	0	1.39702	0.409213	1	0	0.827241	0
ENSRNOG00000055713	0	0	0	0	0	0	0
ENSRNOG00000055714	5	3	4	4	4	4	6
ENSRNOG00000055716	74.8491	79.2099	71.9686	65.8667	83.1794	95.8067	119.006
ENSRNOG00000055719	0	0	0	0	0	0	0
ENSRNOG00000055721	350	293.99995	314	335	309	368	461
ENSRNOG00000055726	0	0	0	0	0	0	0
ENSRNOG00000055728	0	0	0	2	0	0	0
ENSRNOG00000055734	0	0	0	0	0	0	0
ENSRNOG00000055735	0	0	0	0	0	0	0
ENSRNOG00000055738	219.679	231.627	152.3	183.717	187.654	191.371	305.653
ENSRNOG00000055742	0	0	0	0	0	0	0.5
ENSRNOG00000055751	274	329	180	176	188	182	150
ENSRNOG00000055756	2676	2737	2543	2695	2558	2820	4151
ENSRNOG00000055757	0	0	0	1	0	0	0
ENSRNOG00000055760	398.102	409.985	377.146	368.882	393.314	408.005	536.164
ENSRNOG00000055761	1580	1428	1358	1453	1478	1333	2278
ENSRNOG00000055764	0	0	0	0	0	0	0
ENSRNOG00000055765	53.9447	55.021	68.1356	43.4369	60.8122	58.9216	79.088
ENSRNOG00000055769	2	3	1	4	3	1	4
ENSRNOG00000055770	0	0.514271	0.514373	4.10539	1.02507	4.05207	2.05183
ENSRNOG00000055773	0	0	0	0	0	0	0
ENSRNOG00000055775	0	0	0	0	0	0	0
ENSRNOG00000055777	0	0	0	0	0	1.16217	0
ENSRNOG00000055779	2731.997	2540.005	2371.997	2205.002	2426.0038	2352.002	3679
ENSRNOG00000055786	1	1	0	2	0	0	1
ENSRNOG00000055790	127	111	129	129	109	99	224
ENSRNOG00000055793	0	0	1	0	0	0	0
ENSRNOG00000055795	52	51	46	44	59	62	110
ENSRNOG00000055798	0	0	0	0	0.5	0	0
ENSRNOG00000055807	0	0	0	0	0	0	0
ENSRNOG00000055809	44.5623	91.4895	72.3175	39.15688	45.1543	21.9867	102.715
ENSRNOG00000055814	0	0.667235	1.30377	0	0	0	0.667557
ENSRNOG00000055817	5	4	0	6	3	2	10
ENSRNOG00000055818	0	0	1	0	0	0	0
ENSRNOG00000055822	12.772	3.87012	7	7.82837	4.8118	9.78526	10
ENSRNOG00000055829	0	0	0	0	0	0	0
ENSRNOG00000055834	0	0	0	0	0	0	0
ENSRNOG00000055837	0	0	0	0	0	0	0
ENSRNOG00000055843	2.02113E-06	0	0	0	0	0	0
ENSRNOG00000055846	210.571	208.052	225.929	191.648	216.148	240.908	371.703
ENSRNOG00000055849	1	0	0	1	1	1	2
ENSRNOG00000055853	1234.22	1083.51	1077.74	992.404	1080.03	994	1628.7
ENSRNOG00000055858	59	63.99999	91	64	76	102	101
ENSRNOG00000055860	2017	2019	1529	1690	1656	1675	2631
ENSRNOG00000055867	41.9286	95.3798	44.647	41.9395	49.634	44.9436	55.9618
ENSRNOG00000055869	0	0	0	0	0	0	0
ENSRNOG00000055872	0	0	0	0	0	0	0
ENSRNOG00000055877	1	1	2	0	0	1	2
ENSRNOG00000055886	19	28	13	23	22	14	32
ENSRNOG00000055887	1	0	5.12158	0	1	0	4
ENSRNOG00000055888	0	0	1	0	0	0	0
ENSRNOG00000055889	7	9	10	10	15	9	21
ENSRNOG00000055892	0	0	0	0	0	0	0
ENSRNOG00000055895	0	0	0	0	0	0	0
ENSRNOG00000055898	0	0	0	0	0	0	0
ENSRNOG00000055899	0	2	2	1	0	2	3
ENSRNOG00000055900	1.02531	2.04022	0	0	1.00949	0	1.01083
ENSRNOG00000055909	0	0	1	0	1	0	0
ENSRNOG00000055910	0	0	0	0	0	0	0
ENSRNOG00000055911	3.04612	2.98895	5.37053	0	5.5081	2.89094	6.04382
ENSRNOG00000055915	303	291	315	327	360	270	449
ENSRNOG00000055916	0	0	0	0	0	0	0
ENSRNOG00000055917	971	841	856	746	872	923	1112
ENSRNOG00000055919	0	0	0	0	0	0	0
ENSRNOG00000055922	2.5	5	1	3	0	1	1.5
ENSRNOG00000055923	5	4	7	3	4	4	4
ENSRNOG00000055925	4080	3853	3215	3370	3797	3573	5340
ENSRNOG00000055933	5.73196	5.20955	6.58787	5.50545	0	2.15609	4
ENSRNOG00000055934	5	4	1	1	6	3	3.11312
ENSRNOG00000055935	0	0	0	0	0	0	0
ENSRNOG00000055936	156	184	158	154	117	99	172
ENSRNOG00000055938	0	0	0	0	0	0	0
ENSRNOG00000055939	5	5	6	9	8	5	3
ENSRNOG00000055942	37.6684	41.1415	37.7596	42.5685	49.2755	46.4935	67.4875
ENSRNOG00000055950	0	0	0	0	0	0	0
ENSRNOG00000055956	13118.9	16109.9	11358	8790.64	10670	9106.87	19100.3
ENSRNOG00000055962	5649.43	5332.52	4605.65	4077.14	5487.26	5281.41	4555.19
ENSRNOG00000055964	2	2	0	2	1	2	1
ENSRNOG00000055966	34	35	37	28	40	42	66
ENSRNOG00000055972	12.3749	21.3761	14.1412	12.3235	19.5281	14.7832	22.807
ENSRNOG00000055974	0	0	0	0	0	0	0
ENSRNOG00000055976	238	208	284	269	231	224	369
ENSRNOG00000055977	0	0	0	0	0	0	0
ENSRNOG00000055981	0	0	0	0	0	0	0
ENSRNOG00000055982	0	0	0	0	0	0	0
ENSRNOG00000055984	2162	1974	1764	2044	1944	1917	2455
ENSRNOG00000055986	0	2	0	0	0	1	1
ENSRNOG00000055991	1	0	2	0	0	0	0
ENSRNOG00000055994	0	0	0	0	0	0	0
ENSRNOG00000055996	1	3	0	0	1	0	0
ENSRNOG00000055999	0	0	1	0	1	0	0
